Entity,Code,Day,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,1.12
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,384,0
Aruba,ABW,2/22/2021,0,8.44,0.65,0,0,0,0,24.03,66.88,0,384,0
Aruba,ABW,3/8/2021,1.6,12,0,0,5.6,0,0,52,28.8,0,384,0
Aruba,ABW,3/22/2021,0,14.14,1.01,0,7.07,0,0,66.67,11.11,0,384,0
Aruba,ABW,4/5/2021,0,6.52,0,0,9.78,0,0,80.43,3.27,0,384,0
Aruba,ABW,4/19/2021,1.38,3.45,6.21,0,6.21,0,9.66,66.21,6.88,0,384,0
Aruba,ABW,5/3/2021,0,0.71,10,0,19.29,0,1.43,61.43,5.72,0.71,384,0
Aruba,ABW,5/17/2021,0,0,11.88,0,16.83,0,9.9,53.47,1.98,0,384,0
Aruba,ABW,5/31/2021,0,0,23.36,0,8.41,0,0,48.6,2.81,0,384,0
Aruba,ABW,6/14/2021,0,0,39.33,0,13.48,0,4.49,5.62,0,1.12,384,0
Aruba,ABW,7/26/2021,0,0,2.06,0,0,0,86.6,1.03,0,0,384,0
Aruba,ABW,8/9/2021,0,0,0,0,0,0,98.24,0,0,0,384,0
Aruba,ABW,8/23/2021,0,0,0.19,0,0,0,98.67,0,0,0,384,0
Aruba,ABW,9/6/2021,0,0,0,0,0,0,98.85,0,0,0,384,0
Aruba,ABW,9/20/2021,0,0,0,0,0,0,100,0,0,0,384,0
Aruba,ABW,10/4/2021,0,0,0,0,0,0,100,0,0,0,384,0
Aruba,ABW,10/18/2021,0,0,0,0,0,0,100,0,0,0,384,0
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,398,0
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,412,0
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,426,0
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,440,0
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,454,0
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,468,0.71
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,482,5.94
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,496,16.82
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,510,35.96
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,552,10.31
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,566,1.76
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,580,1.14
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,594,1.15
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,608,0
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,622,0
Aruba,ABW,2/8/2021,0,0.88,0,0,0,0,0,7.89,91.23,0,636,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,11/9/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
Australia,AUS,12/7/2020,0,0,0,0,0,0,0,2.04,97.96,0,111,0
Australia,AUS,12/21/2020,1.41,2.82,0,0,0,0,0,4.23,91.54,0,111,0
Australia,AUS,1/4/2021,3.85,1.92,0,0,0,0,0,8.65,85.58,0,111,0
Australia,AUS,1/11/2021,5.41,6.76,0,0,0,1.35,0,28.38,58.1,0,111,0
Australia,AUS,1/25/2021,6,2,0,0,0,1,0,44,47,0,111,0
Australia,AUS,2/8/2021,5.17,3.45,0,0,0,1.72,8.62,37.93,43.11,0,111,0
Australia,AUS,2/22/2021,2.47,3.7,0,0,0,1.23,1.23,77.78,13.59,0,111,0
Australia,AUS,3/8/2021,7.04,1.41,1.41,0,2.82,1.41,0,43.66,42.25,0,111,0
Australia,AUS,3/22/2021,5.74,0,0.82,1.64,0.82,0.82,0.82,50,39.34,0,111,0
Australia,AUS,4/5/2021,7.38,0,1.64,1.64,0,0,2.46,54.92,31.14,0.82,111,0
Australia,AUS,4/19/2021,12.74,0.64,1.27,10.83,0,0.64,21.66,46.5,5.72,0,111,0
Australia,AUS,5/3/2021,3.92,0,0.98,8.33,0.49,0,41.18,30.88,14.22,0,111,0
Australia,AUS,5/17/2021,2.56,0,0,4.27,0,2.56,38.46,41.88,10.27,0,111,0
Australia,AUS,5/31/2021,3.7,0,0,60.19,0.93,0.93,17.59,12.04,4.62,0,111,0
Australia,AUS,6/14/2021,5.3,0,0,28.79,0,0,41.67,16.67,6.81,0,111,0
Australia,AUS,6/28/2021,1.21,0,0,3.64,0,0,84.62,7.69,2.84,0,111,0
Australia,AUS,7/12/2021,0.66,0,0,0,0,0,95.4,3.42,0.52,0,111,0
Australia,AUS,7/26/2021,0,0,0,0,0,0,99.64,0.36,0,0,111,0
Australia,AUS,8/9/2021,0,0,0,0,0,0,99.89,0.11,0,0,111,0
Australia,AUS,8/23/2021,0,0,0,0,0,0,99.9,0.1,0,0,111,0
Australia,AUS,9/6/2021,0,0,0,0,0,0,99.94,0.03,0.03,0,111,0
Australia,AUS,9/20/2021,0,0,0,0,0,0,100,0,0,0,111,0
Australia,AUS,10/4/2021,0,0,0,0,0,0,99.93,0,0.07,0,111,0
Australia,AUS,10/18/2021,0,0,0,0,0,0,100,0,0,0,111,0
Australia,AUS,11/1/2021,0,0,0,0,0,0,100,0,0,0,111,0
Australia,AUS,11/15/2021,0,0,0,0,0,0,100,0,0,0,111,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0.76
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Australia,AUS,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,11/9/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,12/7/2020,0,0,0,0,0,0,0,1.46,98.54,0,111,0
Austria,AUT,12/21/2020,0,0,0,0,0,0,0,0,100,0,111,0
Austria,AUT,1/4/2021,0.32,0,0,0,0,0,0,4.79,94.89,0,111,0
Austria,AUT,1/11/2021,0,0,0,0,0,0,0,35.82,64.18,0,111,0
Austria,AUT,1/25/2021,33.73,0,0,0,0,0,0.4,39.76,26.11,0,111,0
Austria,AUT,2/8/2021,19.37,0,0,0,0,1.31,0,22.25,57.07,0,111,0
Austria,AUT,2/22/2021,3.19,0,0,0,0,0.25,0,57.99,38.57,0,111,0
Austria,AUT,3/8/2021,11.18,0,0,0,0,0.88,0,66.89,21.05,0,111,0
Austria,AUT,3/22/2021,2.83,0,0,0,0,0,0,84.98,12.19,0,111,0
Austria,AUT,4/5/2021,1.37,0,0,0,0,0.34,0,92.78,5.51,0,111,0
Austria,AUT,4/19/2021,3.4,0,0.28,0,0.28,0,0.57,87.54,7.93,0,111,0
Austria,AUT,5/3/2021,0.61,0,0,0,0.3,0.91,1.52,88.15,8.51,0,111,0
Austria,AUT,5/17/2021,0.16,0,0.97,0,0,0,0.48,87.88,5.99,0,111,0
Austria,AUT,5/31/2021,0.77,0,2.83,0,0,0,2.83,82.52,5.91,0,111,0
Austria,AUT,6/14/2021,1.01,0,2.52,0,0,0,43.07,47.36,5.79,0,111,0
Austria,AUT,6/28/2021,0.13,0,0.27,0,0,0,59.07,38.53,2,0,111,0
Austria,AUT,7/12/2021,0,0,0,0,0,0.2,88.32,10.69,0.79,0,111,0
Austria,AUT,7/26/2021,0,0,0,0,0,0,98.96,1.04,0,0,111,0
Austria,AUT,8/9/2021,0.16,0,0.32,0.16,0,0,98.88,0.48,0,0,111,0
Austria,AUT,8/23/2021,0,0,0,0,0,0,99.68,0,0.32,0,111,0
Austria,AUT,9/6/2021,0.17,0,0.17,0,0,0,99.66,0,0,0,111,0
Austria,AUT,9/20/2021,0,0,0,0,0,0,100,0,0,0,111,0
Austria,AUT,10/4/2021,0,0,0,0,0,0,100,0,0,0,111,0
Austria,AUT,10/18/2021,0,0,0,0,0,0,100,0,0,0,111,0
Austria,AUT,11/1/2021,0,0,0,0,0,0,100,0,0,0,111,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,4.52
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,5.14
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0.25
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Austria,AUT,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,279,0
Bahrain,BHR,11/23/2020,0,0,0,0,0,0,0,0,100,0,279,0
Bahrain,BHR,4/19/2021,14.29,0,0,19.05,0,0,35.71,11.9,19.05,0,279,0
Bahrain,BHR,5/17/2021,0,0,0,0,0,0,50.88,45.61,3.51,0,279,0
Bahrain,BHR,5/31/2021,0,0,0,0,0,0,84.78,10.87,4.35,0,279,0
Bahrain,BHR,6/28/2021,1.19,0,0,0,0,0,97.62,1.19,0,0,279,0
Bahrain,BHR,7/12/2021,0,0,0,0,0,0,94.2,5.8,0,0,279,0
Bahrain,BHR,7/26/2021,0,0,0.94,0,0,0,97.17,0.94,0.95,0,279,0
Bahrain,BHR,8/9/2021,0,0,0,0,0,0,95.83,2.08,2.09,0,279,0
Bahrain,BHR,9/6/2021,0,0,0,0,0,0,100,0,0,0,279,0
Bahrain,BHR,10/4/2021,0,0,0,0,0,0,100,0,0,0,279,0
Bahrain,BHR,10/18/2021,0,0,0,0,0,0,100,0,0,0,279,0
Bahrain,BHR,11/1/2021,0,0,0,0,0,0,100,0,0,0,279,0
Bahrain,BHR,11/15/2021,0,0,0,0,0,0,100,0,0,0,279,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,307,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,454,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,482,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,496,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,524,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,538,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,552,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,566,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,594,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,622,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,636,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,650,0
Bahrain,BHR,10/26/2020,0,0,0,0,0,0,0,0,100,0,664,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Bangladesh,BGD,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Bangladesh,BGD,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Bangladesh,BGD,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Bangladesh,BGD,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Bangladesh,BGD,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Bangladesh,BGD,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Bangladesh,BGD,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
Bangladesh,BGD,12/7/2020,0,0,0,0,0,0,0,0,100,0,111,0
Bangladesh,BGD,1/4/2021,0,0,0,0,0,0,0,5.66,94.34,0,111,0
Bangladesh,BGD,1/25/2021,3.23,0,0,0,0,0,0,11.29,85.48,0,111,0
Bangladesh,BGD,2/8/2021,4.76,0,0,0,0,0,0,14.29,80.95,0,111,0
Bangladesh,BGD,2/22/2021,11.11,0,2.78,0,0,0,0,30.56,55.55,0,111,0
Bangladesh,BGD,3/22/2021,67.95,0,0,0,0,3.21,0,12.18,16.66,0,111,0
Bangladesh,BGD,4/5/2021,68.24,0,0,0,0,2.35,0,21.18,8.23,0,111,0
Bangladesh,BGD,4/19/2021,87.02,0,0,0,0,1.53,0,3.82,7.63,0,111,0
Bangladesh,BGD,5/3/2021,60.71,0,0,0,0,1.79,19.64,10.71,7.15,0,111,0
Bangladesh,BGD,5/17/2021,46.55,0,0,0,0,0,39.66,5.17,8.62,0,111,0
Bangladesh,BGD,5/31/2021,46.46,0,0,0,0,3.03,40.4,2.02,8.09,0,111,0
Bangladesh,BGD,6/14/2021,24.64,0,0,0,0,0,65.22,4.35,5.79,0,111,0
Bangladesh,BGD,6/28/2021,1.8,0,0,0,0,0,94.59,0,3.61,0,111,0
Bangladesh,BGD,7/12/2021,0.82,0,0,0,0,0,98.35,0.41,0.42,0,111,0
