,iso_code,date,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred,daily_vaccinations,daily_vaccinations_per_million,daily_vaccinations_raw,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
128513,USA,2020-02-05,North America,United States,11.0,0.0,0.7140000000000001,,,0.0,0.033,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128514,USA,2020-02-06,North America,United States,12.0,1.0,0.857,,,0.0,0.036000000000000004,0.003,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128515,USA,2020-02-07,North America,United States,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128516,USA,2020-02-08,North America,United States,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128517,USA,2020-02-09,North America,United States,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-12026.7,-3.25,-2.01,-36.12542939,,,,,,,,,,,,,,,,,
128518,USA,2020-02-10,North America,United States,12.0,0.0,0.14300000000000002,,,0.0,0.036000000000000004,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128519,USA,2020-02-11,North America,United States,13.0,1.0,0.28600000000000003,,,0.0,0.039,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128520,USA,2020-02-12,North America,United States,13.0,0.0,0.28600000000000003,,,0.0,0.039,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128521,USA,2020-02-13,North America,United States,14.0,1.0,0.28600000000000003,,,0.0,0.042,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128522,USA,2020-02-14,North America,United States,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128523,USA,2020-02-15,North America,United States,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128524,USA,2020-02-16,North America,United States,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13381.0,-3.11,-2.25,-40.19343384,,,,,,,,,,,,,,,,,
128525,USA,2020-02-17,North America,United States,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128526,USA,2020-02-18,North America,United States,14.0,0.0,0.14300000000000002,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128527,USA,2020-02-19,North America,United States,14.0,0.0,0.14300000000000002,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128528,USA,2020-02-20,North America,United States,14.0,0.0,0.0,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128529,USA,2020-02-21,North America,United States,16.0,2.0,0.28600000000000003,,,0.0,0.048,0.006,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128530,USA,2020-02-22,North America,United States,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128531,USA,2020-02-23,North America,United States,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13997.9,-2.86,-1.04,-42.04645897,,,,,,,,,,,,,,,,,
128532,USA,2020-02-24,North America,United States,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128533,USA,2020-02-25,North America,United States,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128534,USA,2020-02-26,North America,United States,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128535,USA,2020-02-27,North America,United States,17.0,1.0,0.429,,,0.0,0.051,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128536,USA,2020-02-28,North America,United States,17.0,0.0,0.14300000000000002,,,0.0,0.051,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128537,USA,2020-02-29,North America,United States,25.0,8.0,1.286,1.0,1.0,0.14300000000000002,0.075,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128538,USA,2020-03-01,North America,United States,32.0,7.0,2.286,1.0,0.0,0.14300000000000002,0.096,0.021,0.006999999999999999,0.003,0.0,0.0,,,,,,,,,,348.0,348.0,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,8.33,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13873.0,-2.53,0.21,-41.67128822,,,,,,,,,,,,,,,,,
128539,USA,2020-03-02,North America,United States,55.0,23.0,5.5710000000000015,6.0,5.0,0.857,0.165,0.069,0.017,0.018000000000000002,0.015,0.003,,,,,,,,,,513.0,861.0,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128540,USA,2020-03-03,North America,United States,74.0,19.0,8.286,7.0,1.0,1.0,0.222,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,619.0,1480.0,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128541,USA,2020-03-04,North America,United States,107.0,33.0,13.0,11.0,4.0,1.571,0.321,0.099,0.039,0.033,0.012,0.005,,,,,,,,,,887.0,2367.0,0.006999999999999999,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128542,USA,2020-03-05,North America,United States,184.0,77.0,23.857,12.0,1.0,1.714,0.5529999999999999,0.231,0.07200000000000001,0.036000000000000004,0.003,0.005,3.61,,,,,,,,,1201.0,3568.0,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128543,USA,2020-03-06,North America,United States,237.0,53.0,31.429,14.0,2.0,2.0,0.7120000000000001,0.159,0.094,0.042,0.006,0.006,3.55,,,,,,,,,1521.0,5089.0,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128544,USA,2020-03-07,North America,United States,403.0,166.0,54.0,17.0,3.0,2.286,1.211,0.499,0.162,0.051,0.009000000000000001,0.006999999999999999,3.57,,,,,,,,,1771.0,6860.0,0.021,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128545,USA,2020-03-08,North America,United States,519.0,116.0,69.571,21.0,4.0,2.857,1.5590000000000002,0.348,0.209,0.063,0.012,0.009000000000000001,3.46,,,,,,,,,1641.0,8501.0,0.026,0.005,1165.0,0.003,0.06,16.7,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13707.7,-2.25,0.28,-41.17476519,,,,,,,,,,,,,,,,,
128546,USA,2020-03-09,North America,United States,594.0,75.0,77.0,22.0,1.0,2.286,1.784,0.225,0.231,0.066,0.003,0.006999999999999999,3.33,,,,,,,,,2396.0,10897.0,0.033,0.006999999999999999,1434.0,0.004,0.054000000000000006,18.6,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128547,USA,2020-03-10,North America,United States,782.0,188.0,101.143,28.0,6.0,3.0,2.349,0.565,0.304,0.084,0.018000000000000002,0.009000000000000001,3.36,,,,,,,,,3467.0,14364.0,0.043,0.01,1841.0,0.006,0.055,18.2,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128548,USA,2020-03-11,North America,United States,1147.0,365.0,148.571,33.0,5.0,3.143,3.445,1.096,0.446,0.099,0.015,0.009000000000000001,3.42,,,,,,,,,4825.0,19189.0,0.058,0.014,2403.0,0.006999999999999999,0.062,16.2,tests performed,,,,,,,,,,,,,,21.76,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128549,USA,2020-03-12,North America,United States,1586.0,439.0,200.286,43.0,10.0,4.4289999999999985,4.7639999999999985,1.319,0.602,0.129,0.03,0.013,3.4,,,,,,,,,8869.0,28058.0,0.084,0.027000000000000003,3499.0,0.011,0.057,17.5,tests performed,,,,,,,,,,,,,,30.09,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128550,USA,2020-03-13,North America,United States,2219.0,633.0,283.143,51.0,8.0,5.2860000000000005,6.665,1.901,0.85,0.153,0.024,0.016,3.42,,,,,,,,,11711.0,39769.0,0.119,0.035,4954.0,0.015,0.057,17.5,tests performed,,,,,,,,,,,,,,30.09,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128551,USA,2020-03-14,North America,United States,2978.0,759.0,367.857,58.0,7.0,5.857,8.945,2.28,1.105,0.174,0.021,0.018000000000000002,3.38,,,,,,,,,13009.0,52778.0,0.159,0.039,6560.0,0.02,0.056,17.8,tests performed,,,,,,,,,,,,,,35.65,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128552,USA,2020-03-15,North America,United States,3212.0,234.0,384.714,70.0,12.0,7.0,9.648,0.703,1.156,0.21,0.036000000000000004,0.021,3.41,,,,,,,,,14431.0,67209.0,0.202,0.043,8387.0,0.025,0.046,21.8,tests performed,,,,,,,,,,,,,,41.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13629.0,-2.04,0.13,-40.93836856,,,,,,,,,,,,,,,,,
128553,USA,2020-03-16,North America,United States,4679.0,1467.0,583.571,97.0,27.0,10.714,14.055,4.407,1.753,0.29100000000000004,0.081,0.032,3.6,,,,,,,,,27287.0,94496.0,0.284,0.08199999999999999,11943.0,0.036000000000000004,0.049,20.5,tests performed,,,,,,,,,,,,,,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128554,USA,2020-03-17,North America,United States,6512.0,1833.0,818.571,134.0,37.0,15.143,19.561,5.506,2.459,0.403,0.111,0.045,3.65,,,,,,,,,39793.0,134289.0,0.403,0.12,17132.0,0.051,0.048,20.9,tests performed,,,,,,,,,,,,,,55.09,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128555,USA,2020-03-18,North America,United States,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.542,7.981,3.442,0.583,0.18,0.069,3.63,,,,,,,,,50383.0,184672.0,0.555,0.151,23640.0,0.071,0.048,20.6,tests performed,,,,,,,,,,,,,,55.09,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128556,USA,2020-03-19,North America,United States,13663.0,4494.0,1725.286,266.0,72.0,31.857,41.04,13.499,5.182,0.799,0.21600000000000005,0.096,3.6,,,,,,,,,60557.0,245229.0,0.737,0.182,31024.0,0.093,0.056,18.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128557,USA,2020-03-20,North America,United States,20030.0,6367.0,2544.429,372.0,106.0,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.5,,,,,,,,,76245.0,321474.0,0.966,0.229,40244.0,0.121,0.063,15.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128558,USA,2020-03-21,North America,United States,26025.0,5995.0,3292.429,475.0,103.0,59.57100000000001,78.173,18.008,9.89,1.4269999999999998,0.309,0.179,3.32,,,,,,,,,75778.0,397252.0,1.193,0.228,49211.0,0.14800000000000002,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128559,USA,2020-03-22,North America,United States,34944.0,8919.0,4533.143,603.0,128.0,76.143,104.964,26.791,13.617,1.811,0.384,0.229,3.2,,,,,,,,,73925.0,471177.0,1.415,0.222,57710.0,0.173,0.079,12.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-12645.1,-1.74,1.69,-37.98296018,,,,,,,,,,,,,,,,,
128560,USA,2020-03-23,North America,United States,46096.0,11152.0,5916.714,790.0,187.0,99.0,138.46200000000002,33.498000000000005,17.772000000000006,2.373,0.562,0.297,2.98,,,,,,,,,79697.0,550874.0,1.655,0.239,65197.0,0.196,0.091,11.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128561,USA,2020-03-24,North America,United States,56714.0,10618.0,7171.714,1033.0,243.0,128.429,170.356,31.894,21.542,3.103,0.73,0.386,2.75,,,,,,,,,104533.0,655407.0,1.969,0.314,74445.0,0.224,0.096,10.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
